Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
16,tt0435761,2011-10-04,2011-10-04,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",846212,2010-06-12,Lee Unkrich,8,2011-10-07
17,tt0053125,2011-10-04,2011-10-04,,North by Northwest,https://www.imdb.com/title/tt0053125/,movie,8.3,136,1959,"Action, Adventure, Mystery, Thriller",331990,1959-07-01,Alfred Hitchcock,8,2011-10-07
18,tt0245429,2011-10-04,2011-10-04,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",776946,2001-07-20,Hayao Miyazaki,8,2011-10-07
19,tt0075314,2011-10-04,2011-10-04,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",849232,1976-02-08,Martin Scorsese,9,2011-10-07
20,tt0211915,2011-10-04,2011-10-04,,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",764067,2001-04-25,Jean-Pierre Jeunet,10,2011-10-07
21,tt0052357,2011-10-04,2011-10-04,,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",407253,1958-05-09,Alfred Hitchcock,7,2011-10-07
22,tt0253474,2011-10-04,2011-10-04,,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",844454,2002-05-24,Roman Polanski,8,2011-10-07
23,tt0056172,2011-10-04,2011-10-04,,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",298030,1962-12-10,David Lean,9,2011-10-07
24,tt0910970,2011-10-04,2011-10-04,,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1129972,2008-06-21,Andrew Stanton,8,2011-10-07
25,tt0081505,2011-10-04,2011-10-04,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1036418,1980-05-23,Stanley Kubrick,8,2011-10-07
26,tt0407887,2011-10-04,2011-10-04,,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1340986,2006-09-26,Martin Scorsese,8,2011-12-26
27,tt0118799,2011-10-04,2011-10-04,,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",703966,1997-12-20,Roberto Benigni,9,2011-10-07
28,tt0040897,2011-10-04,2011-10-04,,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",126576,1948-01-14,John Huston,8,2011-10-07
29,tt0041959,2011-10-04,2011-10-04,,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",173849,1949-09-01,Carol Reed,8,2011-10-07
30,tt0090605,2011-10-04,2011-10-04,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",725924,1986-07-14,James Cameron,9,2011-10-07
31,tt0180093,2011-10-04,2011-10-04,,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,853076,2000-05-14,Darren Aronofsky,10,2011-10-07
32,tt0338013,2011-10-04,2011-10-04,,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1020939,2004-03-09,Michel Gondry,10,2011-10-07
33,tt0095765,2011-10-04,2011-10-04,,Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,movie,8.5,155,1988,"Drama, Romance",265188,1988-09-29,Giuseppe Tornatore,9,2014-02-20
34,tt0071315,2011-10-04,2011-10-04,,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",331476,1974-06-19,Roman Polanski,8,2011-10-07
35,tt0482571,2011-10-04,2011-10-04,,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1349409,2006-10-17,Christopher Nolan,7,2011-10-07
36,tt0087843,2011-10-04,2011-10-04,,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",356681,1984-05-20,Sergio Leone,9,2011-10-07
37,tt0053604,2011-10-04,2011-10-04,,The Apartment,https://www.imdb.com/title/tt0053604/,movie,8.3,125,1960,"Comedy, Drama, Romance",184572,1960-06-15,Billy Wilder,8,2011-10-07
38,tt0053291,2011-10-04,2011-10-04,,Some Like It Hot,https://www.imdb.com/title/tt0053291/,movie,8.2,121,1959,"Comedy, Music, Romance",270942,1959-03-19,Billy Wilder,9,2011-10-07
39,tt0050212,2011-10-04,2011-10-04,,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.2,161,1957,"Adventure, Drama, War",223641,1957-10-02,David Lean,8,2011-10-07
40,tt0081398,2011-10-04,2011-10-04,,Raging Bull,https://www.imdb.com/title/tt0081398/,movie,8.2,129,1980,"Biography, Drama, Sport",359161,1980-11-13,Martin Scorsese,9,2011-10-07
41,tt0086879,2011-10-04,2011-10-04,,Amadeus,https://www.imdb.com/title/tt0086879/,movie,8.4,160,1984,"Biography, Drama, Music",406009,1984-09-06,Milos Forman,10,2011-10-07
42,tt0457430,2011-10-04,2011-10-04,,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",675973,2006-05-27,Guillermo del Toro,8,2011-10-07
43,tt0093058,2011-10-04,2011-10-04,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",751258,1987-06-17,Stanley Kubrick,9,2011-10-07
44,tt0062622,2011-10-04,2011-10-04,,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",677791,1968-04-02,Stanley Kubrick,8,2011-10-07
45,tt0363163,2011-10-04,2011-10-04,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",359642,2004-09-08,Oliver Hirschbiegel,9,2011-10-07
46,tt0070735,2011-10-04,2011-10-04,,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",266883,1973-12-25,George Roy Hill,9,2011-10-07
47,tt0050976,2011-10-04,2011-10-04,,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",188050,1957-02-16,Ingmar Bergman,8,2011-10-07
48,tt0033870,2011-10-04,2011-10-04,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",161008,1941-10-03,John Huston,7,2011-10-07
49,tt0105695,2011-10-04,2011-10-04,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",416838,1992-08-03,Clint Eastwood,9,2011-10-07
50,tt0361748,2011-10-04,2011-10-04,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1471840,2009-05-20,Quentin Tarantino,9,2011-10-07
51,tt0057115,2011-10-04,2011-10-04,,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",247592,1963-06-20,John Sturges,9,2011-10-07
52,tt1049413,2011-10-04,2011-10-04,,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1057146,2009-05-13,"Pete Docter, Bob Peterson",9,2011-10-07
53,tt1205489,2011-10-04,2011-10-04,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,783565,2008-12-09,Clint Eastwood,8,2011-10-07
54,tt0089881,2011-10-04,2011-10-04,,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",127662,1985-05-25,Akira Kurosawa,7,2011-10-07
55,tt1201607,2011-10-04,2011-10-04,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",889792,2011-07-07,David Yates,7,2011-10-07
56,tt0059578,2011-10-04,2011-10-04,,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,260391,1965-12-18,Sergio Leone,9,2011-10-07
57,tt0372784,2011-10-04,2011-10-04,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1487677,2005-05-31,Christopher Nolan,8,2011-10-07
58,tt0401792,2011-10-04,2011-10-04,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",775425,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez",8,2011-10-07
59,tt0947798,2011-10-04,2011-10-04,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",779990,2010-09-01,Darren Aronofsky,8,2011-10-07
60,tt0110357,2011-10-04,2011-10-04,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1072210,1994-06-12,"Rob Minkoff, Roger Allers",8,2011-10-07
61,tt0083658,2011-10-04,2011-10-04,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",780009,1982-06-25,Ridley Scott,8,2011-10-07
62,tt1504320,2011-10-04,2011-10-04,,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",687376,2010-09-06,Tom Hooper,8,2011-10-07
63,tt0208092,2011-10-04,2011-10-04,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.2,104,2000,"Comedy, Crime",866063,2000-08-23,Guy Ritchie,8,2011-10-07
64,tt0395169,2011-10-04,2011-10-04,,Hotel Rwanda,https://www.imdb.com/title/tt0395169/,movie,8.1,121,2004,"Biography, Drama, History, War",359617,2004-09-11,Terry George,8,2011-10-07
65,tt0044706,2011-10-04,2011-10-04,,High Noon,https://www.imdb.com/title/tt0044706/,movie,8.0,85,1952,"Drama, Thriller, Western",106092,1952-05-01,Fred Zinnemann,8,2011-10-07
66,tt0073195,2011-10-04,2011-10-04,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",616491,1975-06-20,Steven Spielberg,7,2011-10-07
67,tt0118715,2011-10-04,2011-10-04,,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",818855,1998-01-18,"Joel Coen, Ethan Coen",10,2011-10-07
68,tt0477348,2011-10-04,2011-10-04,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",988863,2007-05-19,"Joel Coen, Ethan Coen",9,2011-10-07
69,tt0246578,2011-10-04,2011-10-04,,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",812184,2001-01-19,Richard Kelly,7,2011-10-07
70,tt1010048,2011-10-04,2011-10-04,,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",853277,2008-08-30,"Loveleen Tandan, Danny Boyle",7,2011-10-07
71,tt0758758,2011-10-04,2011-10-04,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",630224,2007-09-01,Sean Penn,9,2012-02-06
72,tt0114709,2011-10-04,2011-10-04,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1006397,1995-11-19,John Lasseter,8,2011-10-07
73,tt0086250,2011-10-04,2011-10-04,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",854556,1983-12-01,Brian De Palma,9,2011-10-07
74,tt0056218,2011-10-04,2011-10-04,,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",76794,1962-10-24,John Frankenheimer,8,2011-10-07
75,tt0091763,2011-10-04,2011-10-04,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",419650,1986-12-19,Oliver Stone,7,2011-10-07
76,tt0266697,2011-10-04,2011-10-04,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1129056,2003-09-29,Quentin Tarantino,9,2011-10-07
77,tt0117951,2011-10-04,2011-10-04,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,695203,1996-02-23,Danny Boyle,9,2011-10-07
78,tt0245712,2011-10-04,2011-10-04,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",243727,2000-05-14,Alejandro G. Iñárritu,9,2011-10-07
79,tt0052618,2011-10-04,2011-10-04,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama",242566,1959-11-18,William Wyler,7,2011-10-07
80,tt0405159,2011-10-04,2011-10-04,,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",694450,2004-12-05,Clint Eastwood,9,2011-10-07
81,tt0469494,2011-10-04,2011-10-04,,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,595636,2007-09-27,Paul Thomas Anderson,9,2011-10-07
82,tt0120735,2011-10-04,2011-10-04,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",589768,1998-08-23,Guy Ritchie,8,2011-10-07
83,tt0079470,2011-10-04,2011-10-04,,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.0,94,1979,Comedy,405229,1979-08-17,Terry Jones,9,2011-10-07
84,tt0061722,2011-10-04,2011-10-04,,The Graduate,https://www.imdb.com/title/tt0061722/,movie,8.0,106,1967,"Comedy, Drama, Romance",277581,1967-12-20,Mike Nichols,9,2011-10-07
85,tt1136608,2011-10-04,2011-10-04,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",689857,2009-08-13,Neill Blomkamp,7,2011-10-07
86,tt0434409,2011-10-04,2011-10-04,,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1132363,2005-12-11,James McTeigue,8,2011-10-07
87,tt0107048,2011-10-04,2011-10-04,,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",643750,1993-02-02,Harold Ramis,8,2011-10-07
88,tt0112641,2011-10-04,2011-10-04,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",528479,1995-11-14,Martin Scorsese,9,2011-10-07
89,tt0072890,2011-10-04,2011-10-04,,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",261085,1975-09-19,Sidney Lumet,10,2011-10-07
90,tt0266543,2011-10-04,2011-10-04,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1055827,2003-05-18,"Andrew Stanton, Lee Unkrich",8,2011-10-07
91,tt0083987,2011-10-04,2011-10-04,,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.0,191,1982,"Biography, Drama, History",234838,1982-11-30,Richard Attenborough,8,2011-10-07
92,tt0440963,2011-10-04,2011-10-04,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",640348,2007-07-25,Paul Greengrass,7,2011-10-07
93,tt0154420,2011-10-04,2011-10-04,,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,88976,1998-05-17,Thomas Vinterberg,9,2011-10-07
94,tt0499549,2011-10-04,2011-10-04,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1329049,2009-12-10,James Cameron,6,2011-10-07
95,tt1125849,2011-10-04,2011-10-04,,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",310657,2008-09-05,Darren Aronofsky,8,2011-10-07
96,tt0382932,2011-10-04,2011-10-04,,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",753250,2007-06-22,"Brad Bird, Jan Pinkava",9,2011-10-07
97,tt0338564,2011-10-04,2011-10-04,,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",126776,2002-12-12,"Alan Mak, Andrew Lau",9,2011-10-07
98,tt0796366,2011-10-04,2011-10-04,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",607811,2009-04-06,J.J. Abrams,7,2011-10-07
99,tt0075148,2011-10-04,2011-10-04,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",588964,1976-11-20,John G. Avildsen,8,2011-10-07
100,tt0780536,2011-10-04,2011-10-04,,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",439585,2008-01-17,Martin McDonagh,8,2011-10-07
101,tt0325980,2011-10-04,2011-10-04,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1141441,2003-06-28,Gore Verbinski,8,2011-10-07
102,tt0319061,2011-10-04,2011-10-04,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",445678,2003-12-04,Tim Burton,9,2011-10-07
103,tt0317705,2011-10-04,2011-10-04,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",750773,2004-10-27,Brad Bird,8,2011-10-07
104,tt0175880,2011-10-04,2011-10-04,,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,317054,1999-12-08,Paul Thomas Anderson,9,2011-10-07
105,tt0109707,2011-10-04,2011-10-04,,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.8,127,1994,"Biography, Comedy, Drama",178690,1994-09-24,Tim Burton,8,2011-10-07
106,tt1285016,2011-10-04,2011-10-04,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",715171,2010-09-24,David Fincher,7,2011-10-07
107,tt1130884,2011-10-04,2011-10-04,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1339865,2010-02-13,Martin Scorsese,8,2011-10-07
108,tt0327056,2011-10-04,2011-10-04,,Mystic River,https://www.imdb.com/title/tt0327056/,movie,7.9,138,2003,"Crime, Drama, Mystery, Thriller",463630,2003-05-23,Clint Eastwood,8,2011-10-07
109,tt0101414,2011-10-04,2011-10-04,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",460534,1991-09-29,"Kirk Wise, Gary Trousdale",7,2011-10-07
110,tt0268978,2011-10-04,2011-10-04,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",942139,2001-12-13,Ron Howard,7,2011-10-07
111,tt0206634,2011-10-04,2011-10-04,,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",507152,2006-09-03,Alfonso Cuarón,8,2011-10-07
112,tt0378194,2011-10-04,2011-10-04,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",766679,2004-04-08,Quentin Tarantino,9,2011-10-07
113,tt0198781,2011-10-04,2011-10-04,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",921598,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich",8,2011-10-07
114,tt0095953,2011-10-04,2011-10-04,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,521764,1988-12-12,Barry Levinson,9,2011-10-07
115,tt0029583,2011-10-04,2011-10-04,,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",203802,1937-12-21,"William Cottrell, Ben Sharpsteen, David Hand, Perce Pearce, Wilfred Jackson, Larry Morey",7,2011-10-07
116,tt1399103,2011-10-04,2011-10-04,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",414790,2011-06-23,Michael Bay,5,2011-10-07
117,tt1499658,2011-10-04,2011-10-04,,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",454830,2011-07-08,Seth Gordon,8,2012-01-05
118,tt1478338,2011-10-04,2011-10-04,,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",296691,2011-04-28,Paul Feig,8,2011-10-07
119,tt1133985,2011-10-04,2011-10-04,,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",288459,2011-06-14,Martin Campbell,4,2011-10-07
120,tt0800369,2011-10-04,2011-10-04,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",860175,2011-04-17,Kenneth Branagh,6,2011-10-07
121,tt1284575,2011-10-04,2011-10-04,,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.6,92,2011,"Comedy, Romance",206074,2011-06-17,Jake Kasdan,5,2011-10-07
122,tt1570728,2011-10-04,2011-10-04,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",528991,2011-07-19,"Glenn Ficarra, John Requa",8,2016-10-14
123,tt1270798,2011-10-04,2011-10-04,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",700188,2011-05-25,Matthew Vaughn,6,2011-10-07
124,tt0295701,2011-10-04,2011-10-04,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",182004,2002-08-09,Rob Cohen,5,2011-10-07
125,tt1291584,2011-10-04,2011-10-04,,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Action, Drama, Sport",478302,2011-09-09,Gavin O'Connor,9,2012-02-01
126,tt1596343,2011-10-04,2011-10-04,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",387060,2011-04-15,Justin Lin,6,2011-10-07
127,tt1298650,2011-10-04,2011-10-04,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",536285,2011-05-07,Rob Marshall,6,2011-10-07
128,tt0945513,2011-10-04,2011-10-04,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",527496,2011-03-11,Duncan Jones,7,2011-10-07
129,tt0993842,2011-10-04,2011-10-04,,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Adventure, Drama, Thriller",201457,2011-04-07,Joe Wright,7,2011-10-07
130,tt1650062,2011-10-04,2011-10-04,,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Action, Mystery, Sci-Fi, Thriller",357643,2011-06-09,J.J. Abrams,7,2011-10-07
